Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.929688,0.950521,0.929688,0.324829,0.950521,2673600
1980-12-15,0.950521,0.950521,0.950521,0.324829,0.950521,2563200
1980-12-16,0.950521,0.950521,0.940104,0.324829,0.950521,2500800
1980-12-17,0.950521,0.968750,0.950521,0.331059,0.968750,3340800
1980-12-18,0.968750,1.000000,0.968750,0.334618,0.979167,8529600
1980-12-19,0.979167,1.000000,0.979167,0.341738,1.000000,3480000
1980-12-22,1.000000,1.070313,1.000000,0.365766,1.070313,10723200
1980-12-23,1.070313,1.080729,1.059896,0.365766,1.070313,7603200
1980-12-24,1.070313,1.070313,1.059896,0.362207,1.059896,2332800
1980-12-26,1.059896,1.080729,1.059896,0.365766,1.070313,475200
1980-12-29,1.070313,1.098958,1.070313,0.369326,1.080729,3158400
1980-12-30,1.080729,1.098958,1.070313,0.375556,1.098958,2793600
1980-12-31,1.098958,1.119792,1.091146,0.379116,1.109375,4156800
1981-01-02,1.109375,1.109375,1.091146,0.379116,1.109375,2160000
1981-01-05,1.109375,1.119792,1.098958,0.375556,1.098958,4161600
1981-01-06,1.098958,1.140625,1.080729,0.382675,1.119792,6600000
1981-01-07,1.109375,1.109375,1.091146,0.379116,1.109375,7166400
1981-01-08,1.109375,1.119792,1.091146,0.372886,1.091146,9523200
1981-01-09,1.091146,1.098958,1.091146,0.375556,1.098958,6446400
1981-01-12,1.098958,1.098958,1.080729,0.372886,1.091146,5572800
1981-01-13,1.091146,1.091146,1.070313,0.369326,1.080729,4593600
1981-01-14,1.080729,1.080729,1.070313,0.365766,1.070313,2107200
1981-01-15,1.070313,1.070313,1.059896,0.362207,1.059896,5596800
1981-01-16,1.059896,1.070313,1.031250,0.352417,1.031250,4780800
1981-01-19,1.031250,1.049479,1.031250,0.355087,1.039063,3552000
1981-01-20,1.039063,1.070313,1.031250,0.352417,1.031250,3216000
1981-01-21,1.031250,1.031250,1.010417,0.352417,1.031250,4008000
1981-01-22,1.031250,1.031250,1.020833,0.348857,1.020833,1406400
1981-01-23,1.020833,1.031250,1.020833,0.348857,1.020833,4051200
1981-01-26,1.031250,1.070313,1.031250,0.365766,1.070313,7377600
1981-01-27,1.070313,1.080729,1.059896,0.369326,1.080729,2592000
1981-01-28,1.080729,1.091146,1.070313,0.365766,1.070313,4008000
1981-01-29,1.070313,1.080729,1.059896,0.365766,1.070313,1473600
1981-01-30,1.070313,1.080729,1.049479,0.358647,1.049479,3792000
1981-02-02,1.049479,1.059896,1.020833,0.348857,1.020833,1857600
1981-02-03,1.020833,1.039063,1.020833,0.352417,1.031250,1968000
1981-02-04,1.031250,1.039063,1.020833,0.348857,1.020833,3508800
1981-02-05,1.020833,1.031250,1.020833,0.348857,1.020833,11572800
1981-02-06,1.020833,1.031250,1.010417,0.345298,1.010417,8860800
1981-02-09,1.010417,1.020833,1.010417,0.348857,1.020833,3988800
1981-02-10,1.020833,1.020833,1.010417,0.348857,1.020833,4296000
1981-02-11,1.020833,1.031250,1.010417,0.348138,1.010417,3590400
1981-02-12,1.010417,1.020833,1.010417,0.348138,1.010417,1646400
1981-02-13,1.010417,1.010417,0.989583,0.340961,0.989583,3288000
1981-02-17,0.989583,1.000000,0.979167,0.340961,0.989583,5712000
1981-02-18,0.989583,1.010417,0.989583,0.348138,1.010417,10987200
1981-02-19,1.010417,1.049479,1.010417,0.361598,1.049479,5121600
1981-02-20,1.039063,1.039063,1.020833,0.355317,1.031250,4204800
1981-02-23,1.031250,1.070313,1.020833,0.361598,1.049479,28660800
1981-02-24,1.049479,1.059896,1.049479,0.365186,1.059896,5827200
1981-02-25,1.059896,1.059896,1.039063,0.361598,1.049479,10435200
1981-02-26,1.049479,1.049479,1.031250,0.358008,1.039063,5342400
1981-02-27,1.039063,1.049479,1.039063,0.358008,1.039063,17798400
1981-03-02,1.039063,1.039063,1.031250,0.355317,1.031250,5601600
1981-03-03,1.031250,1.039063,1.031250,0.355317,1.031250,7339200
1981-03-04,1.031250,1.031250,1.031250,0.355317,1.031250,3345600
1981-03-05,1.031250,1.039063,1.031250,0.358008,1.039063,13267200
1981-03-06,1.039063,1.070313,1.031250,0.365186,1.059896,6182400
1981-03-09,1.059896,1.091146,1.059896,0.375954,1.091146,7708800
1981-03-10,1.091146,1.109375,1.080729,0.372365,1.080729,3441600
1981-03-11,1.080729,1.098958,1.080729,0.375954,1.091146,11553600
1981-03-12,1.098958,1.119792,1.098958,0.385824,1.119792,9792000
1981-03-13,1.119792,1.130208,1.109375,0.382235,1.109375,7137600
1981-03-16,1.109375,1.109375,1.091146,0.378645,1.098958,5971200
1981-03-17,1.098958,1.109375,1.080729,0.375954,1.091146,5683200
1981-03-18,1.091146,1.119792,1.091146,0.385824,1.119792,6297600
1981-03-19,1.119792,1.130208,1.098958,0.382235,1.109375,6206400
1981-03-20,1.109375,1.119792,1.098958,0.378645,1.098958,3844800
1981-03-23,1.098958,1.109375,1.098958,0.378645,1.098958,2121600
1981-03-24,1.098958,1.109375,1.091146,0.378645,1.098958,2020800
1981-03-25,1.098958,1.119792,1.091146,0.385824,1.119792,3801600
1981-03-26,1.119792,1.130208,1.109375,0.385824,1.119792,1982400
1981-03-27,1.119792,1.140625,1.109375,0.382235,1.109375,2985600
1981-03-30,1.109375,1.119792,1.109375,0.382235,1.109375,1276800
1981-03-31,1.119792,1.130208,1.119792,0.389413,1.130208,2155200
1981-04-01,1.130208,1.140625,1.119792,0.385824,1.119792,2904000
1981-04-02,1.119792,1.130208,1.109375,0.385824,1.119792,2419200
1981-04-03,1.119792,1.130208,1.119792,0.389413,1.130208,2347200
1981-04-06,1.130208,1.130208,1.091146,0.382235,1.109375,3177600
1981-04-07,1.109375,1.109375,1.098958,0.378645,1.098958,5064000
1981-04-08,1.098958,1.098958,1.091146,0.378645,1.098958,2923200
1981-04-09,1.098958,1.119792,1.098958,0.378645,1.098958,5068800
1981-04-10,1.098958,1.109375,1.091146,0.375954,1.091146,4694400
1981-04-13,1.091146,1.091146,1.070313,0.372365,1.080729,4296000
1981-04-14,1.080729,1.080729,1.070313,0.368776,1.070313,5275200
1981-04-15,1.070313,1.070313,1.059896,0.365186,1.059896,4771200
1981-04-16,1.059896,1.059896,1.049479,0.365186,1.059896,7574400
1981-04-20,1.059896,1.080729,1.049479,0.372365,1.080729,8332800
1981-04-21,1.080729,1.091146,1.070313,0.368776,1.070313,4372800
1981-04-22,1.070313,1.070313,1.049479,0.368776,1.070313,6000000
